time, high, low, open
2014-01-03 23:00:00, 803.23, 790.04, 803.23
2014-01-04 00:00:00, 797.86, 793.24, 793.24
2014-01-04 01:00:00, 797.86, 783.02, 797.86
2014-01-04 02:00:00, 1023.69, 649.44, 831.64
2014-01-04 03:00:00, 813.03, 795.16, 795.16
2014-01-04 04:00:00, 808.97, 805.3, 808.97
2014-01-04 05:00:00, 982.28, 879.01, 952.94
2014-01-04 06:00:00, 991, 726, 879.01
2014-01-04 07:00:00, 812, 805.3, 805.3
2014-01-04 08:00:00, 815, 805, 812
2014-01-04 09:00:00, 815, 802, 815
2014-01-04 10:00:00, 808.21, 797.55, 802
2014-01-04 11:00:00, 820, 808.21, 808.21
2014-01-04 12:00:00, 829.65, 820, 820
2014-01-04 13:00:00, 830, 821.43, 821.43
2014-01-04 14:00:00, 830, 827, 830
2014-01-04 15:00:00, 828.74, 813.23, 827
2014-01-04 16:00:00, 828.74, 825.33, 828.74
2014-01-04 17:00:00, 840, 821.17, 827.47
2014-01-04 18:00:00, 1007.7, 719.28, 1007.7
2014-01-04 19:00:00, 833.73, 827.65, 827.65
2014-01-04 20:00:00, 839.99, 832, 833.73
2014-01-04 21:00:00, 838.52, 829.2, 832
2014-01-04 22:00:00, 844.13, 838.5, 838.5
2014-01-04 23:00:00, 844.12, 835.1, 844.12
2014-01-05 00:00:00, 844.13, 835.83, 840
2014-01-05 01:00:00, 1131, 898.8, 900.4
2014-01-05 02:00:00, 1072.92, 733.64, 980.3
2014-01-05 03:00:00, 844.13, 835, 844.13
2014-01-05 04:00:00, 1379.22, 836.25, 836.25
2014-01-05 05:00:00, 991.34, 840.81, 964.98
2014-01-05 06:00:00, 845.02, 835, 835
2014-01-05 07:00:00, 850, 845.01, 845.01
2014-01-05 08:00:00, 900, 844.93, 850
2014-01-05 09:00:00, 875.5, 853.92, 853.92
2014-01-05 10:00:00, 897.27, 875.5, 875.5
2014-01-05 11:00:00, 920, 876.33, 897
2014-01-05 12:00:00, 926.68, 899.41, 910.22
2014-01-05 13:00:00, 902.75, 885.01, 900
2014-01-05 14:00:00, 979, 902.75, 902.75
2014-01-05 15:00:00, 980, 827.41, 931.81
2014-01-05 16:00:00, 930, 920, 920
2014-01-05 17:00:00, 925.2, 897, 925.2
2014-01-05 18:00:00, 915, 895.91, 906.5
2014-01-05 19:00:00, 914.06, 898.73, 913.93
2014-01-05 20:00:00, 917.28, 911, 914.06
2014-01-05 21:00:00, 925, 904.03, 911
2014-01-05 22:00:00, 931.81, 922.98, 922.98
2014-01-05 23:00:00, 946.75, 931.71, 931.81
2014-01-06 00:00:00, 946.75, 937.91, 946.5
2014-01-06 01:00:00, 951.75, 937.91, 937.91
2014-01-06 02:00:00, 974.4, 915.35, 951.75
2014-01-06 03:00:00, 978.75, 919.51, 967.2
2014-01-06 04:00:00, 1019, 974.73, 978.75
2014-01-06 05:00:00, 1011, 984.06, 993.75
2014-01-06 06:00:00, 1013.18, 963.97, 984.06
2014-01-06 07:00:00, 977, 941, 973.2
2014-01-06 08:00:00, 953.8, 917.06, 941
2014-01-06 09:00:00, 959.47, 918.01, 930.18
2014-01-06 10:00:00, 953.7, 931.88, 944.45
2014-01-06 11:00:00, 931.88, 886.44, 931.88
2014-01-06 12:00:00, 931.17, 903.91, 904.07
2014-01-06 13:00:00, 949.6, 921.94, 921.94
2014-01-06 14:00:00, 935.26, 921.66, 936.23
2014-01-06 15:00:00, 939.99, 931.31, 935.26
2014-01-06 16:00:00, 944.99, 931.31, 931.31
2014-01-06 17:00:00, 944.99, 926.67, 944.99
2014-01-06 18:00:00, 1383.65, 837, 998.64
2014-01-06 19:00:00, 938, 916.81, 936.27
2014-01-06 20:00:00, 940.96, 919.11, 919.12
2014-01-06 21:00:00, 1543.8, 778.85, 1117.82
2014-01-06 22:00:00, 1543.8, 805.99, 1543.8
2014-01-06 23:00:00, 945, 930.81, 940.96
2014-01-07 00:00:00, 945, 944.99, 945
2014-01-07 01:00:00, 1518.64, 1009.34, 1319.52
2014-01-07 02:00:00, 944.99, 905, 944.99
2014-01-07 03:00:00, 905.13, 905, 905
2014-01-07 04:00:00, 925.94, 905.13, 905.13
2014-01-07 05:00:00, 926, 925.94, 925.94
2014-01-07 06:00:00, 926, 905, 926
2014-01-07 07:00:00, 921.27, 905, 905
2014-01-07 08:00:00, 905, 855.01, 905
2014-01-07 09:00:00, 911.54, 876.06, 902.62
2014-01-07 10:00:00, 893.48, 875.77, 893.48
2014-01-07 11:00:00, 910.97, 877.54, 884.44
2014-01-07 12:00:00, 926.01, 894.1, 910.97
2014-01-07 13:00:00, 910.75, 855, 910.75
2014-01-07 14:00:00, 874.48, 830, 874.48
2014-01-07 15:00:00, 873.28, 835.02, 835.02
2014-01-07 16:00:00, 873.28, 830, 873.28
2014-01-07 17:00:00, 853.47, 810, 845.54
2014-01-07 18:00:00, 843.97, 810.01, 819.33
2014-01-07 19:00:00, 894.04, 788, 837.02
2014-01-07 20:00:00, 819.67, 788, 788
2014-01-07 21:00:00, 849.68, 795.65, 795.65
2014-01-07 22:00:00, 849.68, 827.26, 849.68
2014-01-07 23:00:00, 849.68, 835.44, 835.44
2014-01-08 00:00:00, 849.67, 826.99, 849.67
2014-01-08 01:00:00, 843.44, 826.99, 826.99
2014-01-08 02:00:00, 830, 810.51, 827
2014-01-08 03:00:00, 835, 810.51, 810.51
2014-01-08 04:00:00, 899.84, 835, 835
2014-01-08 05:00:00, 860, 844.69, 844.69
2014-01-08 06:00:00, 865, 852.99, 860
2014-01-08 07:00:00, 871.5, 840, 865
2014-01-08 08:00:00, 869.47, 852.33, 869.47
2014-01-08 09:00:00, 877.81, 840, 860.75
2014-01-08 10:00:00, 848, 830, 840
2014-01-08 11:00:00, 841.19, 825, 830
2014-01-08 12:00:00, 841.19, 820, 841.19
2014-01-08 13:00:00, 841.1, 820, 820
2014-01-08 14:00:00, 1302.86, 717.75, 825
2014-01-08 15:00:00, 843.11, 824.35, 841.1
2014-01-08 16:00:00, 832.42, 811.8, 824.35
2014-01-08 17:00:00, 836, 824.51, 832.42
2014-01-08 18:00:00, 1247.54, 777.48, 941.26
2014-01-08 19:00:00, 840, 824.98, 824.98
2014-01-08 20:00:00, 840, 833.95, 840
2014-01-08 21:00:00, 1865.25, 811.81, 862.57
2014-01-08 22:00:00, 840.65, 833.95, 833.95
2014-01-08 23:00:00, 1302.85, 819.7, 1035
2014-01-09 00:00:00, 848.96, 840.65, 840.65
2014-01-09 01:00:00, 848.96, 832.34, 848.96
2014-01-09 02:00:00, 848.96, 832.34, 832.34
2014-01-09 03:00:00, 856.52, 848.96, 848.96
2014-01-09 04:00:00, 870, 848.62, 856.52
2014-01-09 05:00:00, 965.58, 788.85, 965.58
2014-01-09 06:00:00, 1125.21, 720.72, 788.85
2014-01-09 07:00:00, 1320.64, 845.98, 1125.21
2014-01-09 08:00:00, 848.62, 840.21, 848.62
2014-01-09 09:00:00, 840.21, 807.42, 840.21
2014-01-09 10:00:00, 989.82, 798.92, 849.24
2014-01-09 11:00:00, 841.95, 807.42, 807.42
2014-01-09 12:00:00, 841.95, 815.84, 841.95
2014-01-09 13:00:00, 1100, 742.44, 829.6
2014-01-09 14:00:00, 1272, 689.83, 1002.07
2014-01-09 15:00:00, 860, 824.49, 826.63
2014-01-09 16:00:00, 1143.8, 799.19, 938.87
2014-01-09 17:00:00, 845, 833.71, 833.71
2014-01-09 18:00:00, 850.29, 845, 845
2014-01-09 19:00:00, 850.29, 841.87, 850.29
2014-01-09 20:00:00, 1856.48, 719.27, 1264.02
2014-01-09 21:00:00, 1371.75, 792.49, 873.45
2014-01-09 22:00:00, 841.87, 839.99, 841.87
2014-01-09 23:00:00, 848.15, 827, 839.99
2014-01-10 00:00:00, 841.78, 827, 827
2014-01-10 01:00:00, 1274.84, 733.67, 1067.19
2014-01-10 02:00:00, 845, 833.26, 833.44
2014-01-10 03:00:00, 849.84, 833.08, 833.26
2014-01-10 04:00:00, 849.65, 832.9, 833.08
2014-01-10 05:00:00, 849.47, 832.9, 832.9
2014-01-10 06:00:00, 849.37, 849.37, 849.37
2014-01-10 07:00:00, 849.37, 817, 849.37
2014-01-10 08:00:00, 974.4, 716.13, 943.58
2014-01-10 09:00:00, 842.21, 840.7, 840.7
2014-01-10 10:00:00, 1202.06, 820.15, 860.49
2014-01-10 11:00:00, 1202.06, 800, 1202.06
2014-01-10 12:00:00, 847, 840.48, 842.21
2014-01-10 13:00:00, 847, 832.86, 847
2014-01-10 14:00:00, 850, 832.86, 832.86
2014-01-10 15:00:00, 840.66, 833, 840.61
2014-01-10 16:00:00, 1866.42, 706.37, 959.53
2014-01-10 17:00:00, 848.93, 833, 833
2014-01-10 18:00:00, 857.34, 848.93, 848.93
2014-01-10 19:00:00, 860.84, 857.33, 857.33
2014-01-10 20:00:00, 865.81, 860.82, 860.84
2014-01-10 21:00:00, 878, 865.81, 865.81
2014-01-10 22:00:00, 880, 878, 878
2014-01-10 23:00:00, 1367.47, 739.29, 854
2014-01-11 00:00:00, 879.71, 878.22, 879.71
2014-01-11 01:00:00, 878.22, 865.72, 878.22
2014-01-11 02:00:00, 1434, 735.89, 924.03
2014-01-11 03:00:00, 865.72, 857.17, 865.72
2014-01-11 04:00:00, 1217.73, 758.89, 1120.6
2014-01-11 05:00:00, 1172.95, 758.89, 758.89
2014-01-11 06:00:00, 899, 857.17, 857.17
2014-01-11 07:00:00, 918.05, 896.11, 899
2014-01-11 08:00:00, 898, 890, 898
2014-01-11 09:00:00, 890.06, 882.47, 890.06
2014-01-11 10:00:00, 888.03, 882.47, 882.47
2014-01-11 11:00:00, 898.98, 888.03, 888.03
2014-01-11 12:00:00, 910, 891.1, 898.98
2014-01-11 13:00:00, 891.1, 891, 891.1
2014-01-11 14:00:00, 891, 885.06, 891
2014-01-11 15:00:00, 899.92, 882.32, 885.06
2014-01-11 16:00:00, 1464.59, 841.7, 1073.52
2014-01-11 17:00:00, 1149.99, 856.51, 997.39
2014-01-11 18:00:00, 1198.94, 888.51, 1022.34
2014-01-11 19:00:00, 900.94, 891.05, 899.84
2014-01-11 20:00:00, 1354.5, 819.3, 1094.66
2014-01-11 21:00:00, 900.94, 888, 900.94
2014-01-11 22:00:00, 1987.2, 803, 964.19
2014-01-11 23:00:00, 1499.86, 764.57, 963.29
2014-01-12 00:00:00, 888, 882.4, 888
2014-01-12 01:00:00, 1242.91, 761.48, 1013.32
2014-01-12 02:00:00, 882.4, 875, 882.4
2014-01-12 03:00:00, 1262.72, 1204.23, 1262.72
2014-01-12 04:00:00, 885.63, 875, 875
2014-01-12 05:00:00, 885.63, 866, 885.63
2014-01-12 06:00:00, 866, 864.73, 866
2014-01-12 07:00:00, 865, 855, 864.73
2014-01-12 08:00:00, 855, 833, 855
2014-01-12 09:00:00, 872.77, 847.27, 847.27
2014-01-12 10:00:00, 872.77, 855.89, 872.77
2014-01-12 11:00:00, 864.36, 850.04, 855.89
2014-01-12 12:00:00, 872.91, 864.36, 864.36
2014-01-12 13:00:00, 864.36, 855.25, 864.36
2014-01-12 14:00:00, 1086.44, 863.43, 897.29
2014-01-12 15:00:00, 1199.8, 733.67, 1006.2
2014-01-12 16:00:00, 1112, 736.96, 1038.27
2014-01-12 17:00:00, 864.27, 850, 855.25
2014-01-12 18:00:00, 860, 857.85, 857.85
2014-01-12 19:00:00, 860, 835.11, 860
2014-01-12 20:00:00, 852.53, 847.44, 847.44
2014-01-12 21:00:00, 860, 846.42, 852.53
2014-01-12 22:00:00, 854.8, 846.42, 846.42
2014-01-12 23:00:00, 857.51, 854.8, 854.8
2014-01-13 00:00:00, 1168.82, 716.43, 1058.04
2014-01-13 01:00:00, 1183.2, 632.17, 1013.08
2014-01-13 02:00:00, 1109.76, 785.81, 986.28
2014-01-13 03:00:00, 857.51, 825, 857.51
2014-01-13 04:00:00, 849.79, 833.04, 841.46
2014-01-13 05:00:00, 849.6, 832.95, 833.04
2014-01-13 06:00:00, 873.12, 778.4, 778.4
2014-01-13 07:00:00, 1162.22, 873.12, 873.12
2014-01-13 08:00:00, 832.95, 823, 832.95
2014-01-13 09:00:00, 858.19, 815, 823
2014-01-13 10:00:00, 832.17, 815.95, 815.95
2014-01-13 11:00:00, 840.01, 823.93, 832.17
2014-01-13 12:00:00, 1248.26, 762, 864.84
2014-01-13 13:00:00, 1160, 819.5, 1160
2014-01-13 14:00:00, 1132.83, 741.52, 872.94
2014-01-13 15:00:00, 832.09, 823.93, 823.93
2014-01-13 16:00:00, 832, 820, 825
2014-01-13 17:00:00, 840, 832, 832
2014-01-13 18:00:00, 850, 840, 840
2014-01-13 19:00:00, 850, 835, 850
2014-01-13 20:00:00, 835, 831.82, 835
2014-01-13 21:00:00, 877.29, 805, 831.82
2014-01-13 22:00:00, 1886.44, 696.56, 1229.22
2014-01-13 23:00:00, 845.81, 829.23, 829.23
2014-01-14 00:00:00, 1199.06, 871.52, 1074.09
2014-01-14 01:00:00, 845.81, 845.81, 845.81
2014-01-14 02:00:00, 845.81, 831.06, 845.81
2014-01-14 03:00:00, 845.72, 831.06, 831.06
2014-01-14 04:00:00, 854.07, 837.34, 837.34
2014-01-14 05:00:00, 873, 836.9, 854.07
2014-01-14 06:00:00, 836.9, 834.25, 836.9
2014-01-14 07:00:00, 845, 831, 834.25
2014-01-14 08:00:00, 844.99, 824, 844.99
2014-01-14 09:00:00, 1200, 771.04, 877.45
2014-01-14 10:00:00, 1148.42, 728.77, 1148.42
2014-01-14 11:00:00, 836.81, 824, 824
2014-01-14 12:00:00, 845.38, 836.16, 836.81
2014-01-14 13:00:00, 845.29, 831.03, 836.16
2014-01-14 14:00:00, 1152.73, 754.88, 835.38
2014-01-14 15:00:00, 1252.5, 794.5, 1121.39
2014-01-14 16:00:00, 845, 831.07, 831.07
2014-01-14 17:00:00, 845, 831, 845
2014-01-14 18:00:00, 1845.02, 783.85, 860.35
2014-01-14 19:00:00, 1246.05, 731.33, 1141.19
2014-01-14 20:00:00, 831, 828, 831
2014-01-14 21:00:00, 845.1, 828, 828
2014-01-14 22:00:00, 1842.75, 780.82, 1143.74
2014-01-14 23:00:00, 971, 821.52, 821.52
2014-01-15 00:00:00, 1084.45, 723.38, 838.44
2014-01-15 01:00:00, 1236.69, 762.86, 879.23
2014-01-15 02:00:00, 1185.68, 758, 789.64
2014-01-15 03:00:00, 1312.52, 791.05, 872.82
2014-01-15 04:00:00, 1312.52, 834.1, 1312.52
2014-01-15 05:00:00, 864, 845.1, 845.1
2014-01-15 06:00:00, 1104.39, 856.48, 1000
2014-01-15 07:00:00, 847.15, 844.11, 847.15
2014-01-15 08:00:00, 853.29, 837.37, 844.11
2014-01-15 09:00:00, 1089.05, 856.55, 933.65
2014-01-15 10:00:00, 847.89, 839.59, 839.59
2014-01-15 11:00:00, 1241.8, 797.04, 988.42
2014-01-15 12:00:00, 1903.75, 774.09, 990.36
2014-01-15 13:00:00, 1225.24, 774, 947
2014-01-15 14:00:00, 855.98, 841.59, 841.59
2014-01-15 15:00:00, 1249.42, 736.2, 887.91
2014-01-15 16:00:00, 1259.55, 720.76, 910.83
2014-01-15 17:00:00, 1885.57, 802.46, 859.86
2014-01-15 18:00:00, 1876.21, 785.11, 846.99
2014-01-15 19:00:00, 1172.06, 780.33, 1172.06
2014-01-15 20:00:00, 1135.8, 797.83, 929.11
2014-01-15 21:00:00, 1184.39, 714.27, 951.26
2014-01-15 22:00:00, 1897.38, 723.49, 875
2014-01-15 23:00:00, 1246.46, 691.99, 723.49
2014-01-16 00:00:00, 854, 850, 850
2014-01-16 01:00:00, 854, 842.75, 854
2014-01-16 02:00:00, 1297.44, 804.88, 1021.25
2014-01-16 03:00:00, 1180.9, 794.3, 955.88
2014-01-16 04:00:00, 952.88, 766.88, 794.3
2014-01-16 05:00:00, 1180.56, 876.2, 876.2
2014-01-16 06:00:00, 854, 842.75, 842.75
2014-01-16 07:00:00, 854, 841, 854
2014-01-16 08:00:00, 846.99, 830, 841
2014-01-16 09:00:00, 854, 827.04, 846.99
2014-01-16 10:00:00, 854, 830.17, 854
2014-01-16 11:00:00, 845.98, 837.6, 837.69
2014-01-16 12:00:00, 853.69, 835.89, 837.6
2014-01-16 13:00:00, 865, 824, 845.78
2014-01-16 14:00:00, 835.96, 828.16, 835.96
2014-01-16 15:00:00, 844.23, 828.16, 828.16
2014-01-16 16:00:00, 844.23, 827.68, 844.23
2014-01-16 17:00:00, 844.7, 827.68, 827.7
2014-01-16 18:00:00, 843.5, 826.97, 836.35
2014-01-16 19:00:00, 1125.9, 706.91, 836.94
2014-01-16 20:00:00, 826.97, 824, 826.97
2014-01-16 21:00:00, 1211.54, 735.01, 1137.44
2014-01-16 22:00:00, 835.06, 815, 824
2014-01-16 23:00:00, 1196.58, 695.98, 953.47
2014-01-17 00:00:00, 1107.55, 765.96, 765.96
2014-01-17 01:00:00, 1038, 806, 1005.12
2014-01-17 02:00:00, 1163.38, 769.26, 940.09
2014-01-17 03:00:00, 1123.03, 870.76, 971.74
2014-01-17 04:00:00, 1091.9, 838.68, 959.19
2014-01-17 05:00:00, 1123.66, 777.74, 1091.9
2014-01-17 06:00:00, 834.96, 814, 834.96
2014-01-17 07:00:00, 1000.92, 800, 801
2014-01-17 08:00:00, 826.7, 813, 826.7
2014-01-17 09:00:00, 826.6, 811, 813
2014-01-17 10:00:00, 811, 797.08, 811
2014-01-17 11:00:00, 804, 788.69, 797.09
2014-01-17 12:00:00, 804, 791.28, 804
2014-01-17 13:00:00, 803.91, 791.28, 791.28
2014-01-17 14:00:00, 803.91, 788.15, 803.91
2014-01-17 15:00:00, 801.46, 790, 801.46
2014-01-17 16:00:00, 797.8, 788, 790
2014-01-17 17:00:00, 803.53, 790, 794.9
2014-01-17 18:00:00, 819.89, 803.53, 803.53
2014-01-17 19:00:00, 812.91, 804, 804.35
2014-01-17 20:00:00, 1049, 787.51, 923.69
2014-01-17 21:00:00, 1154.74, 727.43, 856.28
2014-01-17 22:00:00, 823, 812.91, 812.91
2014-01-17 23:00:00, 844.14, 812.33, 820.96
2014-01-18 00:00:00, 844.14, 812.33, 812.33
2014-01-18 01:00:00, 844.14, 811.99, 844.14
2014-01-18 02:00:00, 975, 702.75, 975
2014-01-18 03:00:00, 1136.28, 723.49, 723.49
2014-01-18 04:00:00, 967.04, 709.09, 967.04
2014-01-18 05:00:00, 837.9, 807.74, 811.99
2014-01-18 06:00:00, 837.9, 814.41, 837.9
2014-01-18 07:00:00, 814.79, 814, 814.41
2014-01-18 08:00:00, 827.41, 814, 814
2014-01-18 09:00:00, 1056.64, 817.43, 817.43
2014-01-18 10:00:00, 1102.3, 825.46, 1056.64
2014-01-18 11:00:00, 835.85, 822, 827.41
2014-01-18 12:00:00, 835.85, 810, 835.85
2014-01-18 13:00:00, 834.69, 819.5, 834.69
2014-01-18 14:00:00, 834.7, 819.5, 819.5
2014-01-18 15:00:00, 835, 819.51, 834.7
2014-01-18 16:00:00, 1814.74, 683, 1190.36
2014-01-18 17:00:00, 1137.24, 791.52, 927.43
2014-01-18 18:00:00, 1186.6, 778.12, 903.45
2014-01-18 19:00:00, 1742.36, 811.73, 1063.21
2014-01-18 20:00:00, 1173.73, 730.07, 852.42
2014-01-18 21:00:00, 1135.62, 709.26, 1135.62
2014-01-18 22:00:00, 1191.94, 692.64, 950
2014-01-18 23:00:00, 1122.12, 892, 1062.6
2014-01-19 00:00:00, 1825.2, 800, 1058.55
2014-01-19 01:00:00, 975.25, 791.01, 852
2014-01-19 02:00:00, 1356.6, 853.92, 853.92
2014-01-19 03:00:00, 819.51, 819.51, 819.51
2014-01-19 04:00:00, 819.51, 819.51, 819.51
2014-01-19 05:00:00, 819.51, 819.51, 819.51
2014-01-19 06:00:00, 819.51, 819.51, 819.51
2014-01-19 07:00:00, 819.51, 819.51, 819.51
2014-01-19 08:00:00, 1137.26, 833.67, 833.67
2014-01-19 09:00:00, 840, 819.51, 819.51
2014-01-19 10:00:00, 1654.2, 776.65, 1094.94
2014-01-19 11:00:00, 840, 832.11, 840
2014-01-19 12:00:00, 1031.25, 818.8, 1031.25
2014-01-19 13:00:00, 848.9, 832.11, 832.11
2014-01-19 14:00:00, 848.9, 835, 848.9
2014-01-19 15:00:00, 843.94, 835, 835
2014-01-19 16:00:00, 843.94, 835, 843.94
2014-01-19 17:00:00, 1190.84, 702.1, 884.1
2014-01-19 18:00:00, 835, 835, 835
2014-01-19 19:00:00, 855, 835, 835
2014-01-19 20:00:00, 855, 854.99, 855
2014-01-19 21:00:00, 1878.73, 710.76, 1006
2014-01-19 22:00:00, 1225.92, 707.2, 1193.01
2014-01-19 23:00:00, 1368.2, 806.07, 959.71
2014-01-20 00:00:00, 1200, 769.25, 887.37
2014-01-20 01:00:00, 855, 854.99, 854.99
2014-01-20 02:00:00, 1298.94, 754.9, 823.91
2014-01-20 03:00:00, 1556, 819.88, 1221.66
2014-01-20 04:00:00, 855, 843.86, 855
2014-01-20 05:00:00, 1127.32, 820.65, 1052.73
2014-01-20 06:00:00, 1175.94, 1000, 1127.32
2014-01-20 07:00:00, 843.9, 843.86, 843.86
2014-01-20 08:00:00, 846, 837.45, 843.86
2014-01-20 09:00:00, 846, 846, 846
2014-01-20 10:00:00, 846, 832, 846
2014-01-20 11:00:00, 840, 832, 832
2014-01-20 12:00:00, 840, 830.1, 840
2014-01-20 13:00:00, 840, 830.1, 830.1
2014-01-20 14:00:00, 840, 840, 840
2014-01-20 15:00:00, 840, 831.44, 840
2014-01-20 16:00:00, 840, 831.44, 831.44
2014-01-20 17:00:00, 843.77, 840, 840
2014-01-20 18:00:00, 1233.55, 795.97, 812
2014-01-20 19:00:00, 1200, 749.36, 959.73
2014-01-20 20:00:00, 843.77, 840, 843.77
2014-01-20 21:00:00, 1471.76, 716.79, 867.46
2014-01-20 22:00:00, 1867.88, 831.35, 1241.83
2014-01-20 23:00:00, 1775.5, 783.96, 993.6
2014-01-21 00:00:00, 1860.66, 805.23, 1775.5
2014-01-21 01:00:00, 845.93, 840, 840
2014-01-21 02:00:00, 845.93, 844, 845.93
2014-01-21 03:00:00, 844, 826, 844
2014-01-21 04:00:00, 1540.99, 786, 951.2
2014-01-21 05:00:00, 840.1, 826, 826
2014-01-21 06:00:00, 840.1, 820.1, 840.1
2014-01-21 07:00:00, 820.54, 820.1, 820.1
2014-01-21 08:00:00, 841.31, 820.54, 820.54
2014-01-21 09:00:00, 845.99, 841.31, 841.31
2014-01-21 10:00:00, 1030.58, 824, 920.81
2014-01-21 11:00:00, 845.99, 826.81, 845.99
2014-01-21 12:00:00, 845.99, 821, 843.23
2014-01-21 13:00:00, 1159.81, 779.24, 814.08
2014-01-21 14:00:00, 1249.44, 736.9, 1159.81
2014-01-21 15:00:00, 1847.97, 729.24, 1012.91
2014-01-21 16:00:00, 1156.52, 700.75, 860.51
2014-01-21 17:00:00, 840, 829.01, 834.62
2014-01-21 18:00:00, 1238.55, 764.17, 869.68
2014-01-21 19:00:00, 1138.35, 764.89, 1093.9
2014-01-21 20:00:00, 1127.24, 763, 764.89
2014-01-21 21:00:00, 1213.6, 781.66, 806.34
2014-01-21 22:00:00, 1120.4, 735.41, 1003.49
2014-01-21 23:00:00, 1541.9, 739.8, 905
2014-01-22 00:00:00, 1541.9, 930, 1541.9
2014-01-22 01:00:00, 1223.25, 829.19, 1022.07
2014-01-22 02:00:00, 1223.25, 878.45, 1223.25
2014-01-22 03:00:00, 1851.86, 731.69, 1022.57
2014-01-22 04:00:00, 1275.48, 837.88, 870.45
2014-01-22 05:00:00, 1032.72, 866.32, 866.32
2014-01-22 06:00:00, 834.53, 821, 829.01
2014-01-22 07:00:00, 814.89, 736.35, 814.89
2014-01-22 08:00:00, 834.53, 832, 834.53
2014-01-22 09:00:00, 1130.61, 780.63, 780.63
2014-01-22 10:00:00, 832.45, 829, 832.45
2014-01-22 11:00:00, 938.7, 829.49, 862.03
2014-01-22 12:00:00, 829, 822, 829
2014-01-22 13:00:00, 1275.18, 728.17, 1093.16
2014-01-22 14:00:00, 1206.96, 765.3, 1206.96
2014-01-22 15:00:00, 1150.52, 775.47, 1102.73
2014-01-22 16:00:00, 1757.97, 727.14, 809.48
2014-01-22 17:00:00, 830.89, 822, 822
2014-01-22 18:00:00, 1221.65, 759.81, 932.78
2014-01-22 19:00:00, 1221.65, 753.55, 817.27
2014-01-22 20:00:00, 1150.63, 753.55, 935.13
2014-01-22 21:00:00, 830.89, 822.4, 830.89
2014-01-22 22:00:00, 822.4, 822.4, 822.4
2014-01-22 23:00:00, 1216.81, 729.71, 1017.28
2014-01-23 00:00:00, 1762.14, 875.81, 1060
2014-01-23 01:00:00, 1762.14, 919.5, 1762.14
2014-01-23 02:00:00, 1450.53, 736.18, 931.04
2014-01-23 03:00:00, 1044.64, 859.9, 946.57
2014-01-23 04:00:00, 937.61, 752.56, 937.61
2014-01-23 05:00:00, 1143.52, 752.56, 752.56
2014-01-23 06:00:00, 830.89, 822.4, 822.4
2014-01-23 07:00:00, 830.89, 830, 830.89
2014-01-23 08:00:00, 830.89, 822, 830.89
2014-01-23 09:00:00, 830.89, 822, 822
2014-01-23 10:00:00, 1151.92, 809.99, 884.18
2014-01-23 11:00:00, 822, 821, 822
2014-01-23 12:00:00, 821, 821, 821
2014-01-23 13:00:00, 1207.21, 777.12, 1036.79
2014-01-23 14:00:00, 829, 821, 821
2014-01-23 15:00:00, 829, 827.1, 829
2014-01-23 16:00:00, 830.89, 827.1, 827.1
2014-01-23 17:00:00, 1130.33, 765.98, 895.07
2014-01-23 18:00:00, 1267.95, 731.7, 863.37
2014-01-23 19:00:00, 1209.88, 734.37, 1012.18
2014-01-23 20:00:00, 1207.09, 754.13, 798.92
2014-01-23 21:00:00, 833.25, 830.89, 830.89
2014-01-23 22:00:00, 833.25, 815, 833.25
2014-01-23 23:00:00, 835, 826.26, 826.26
2014-01-24 00:00:00, 835, 826.09, 835
2014-01-24 01:00:00, 836.35, 810, 826.09
2014-01-24 02:00:00, 835.01, 783, 810
2014-01-24 03:00:00, 822.17, 802.13, 822.17
2014-01-24 04:00:00, 813.03, 797.12, 813.03
2014-01-24 05:00:00, 835.01, 805.01, 805.01
2014-01-24 06:00:00, 825.9, 825.48, 825.48
2014-01-24 07:00:00, 835.48, 806.78, 825.48
2014-01-24 08:00:00, 806.78, 800.78, 806.78
2014-01-24 09:00:00, 819.21, 800.78, 800.78
2014-01-24 10:00:00, 969.81, 740.72, 844.22
2014-01-24 11:00:00, 1775.25, 721.28, 831.04
2014-01-24 12:00:00, 819.21, 802, 819.21
2014-01-24 13:00:00, 818.78, 802, 802
2014-01-24 14:00:00, 818.77, 793.92, 818.77
2014-01-24 15:00:00, 811.1, 811.08, 811.08
2014-01-24 16:00:00, 1178.25, 740, 823.94
2014-01-24 17:00:00, 1200, 725.41, 835.2
2014-01-24 18:00:00, 811.1, 794.93, 811.1
2014-01-24 19:00:00, 803.02, 794.93, 794.93
2014-01-24 20:00:00, 1675.64, 719.99, 719.99
2014-01-24 21:00:00, 1174.62, 725.39, 825.34
2014-01-24 22:00:00, 1762.2, 784.97, 1170.32
2014-01-24 23:00:00, 1181.25, 784.97, 784.97
2014-01-25 00:00:00, 1847.18, 783.7, 1128
2014-01-25 01:00:00, 803.02, 803.02, 803.02
2014-01-25 02:00:00, 1100, 775.65, 795.98
2014-01-25 03:00:00, 810.97, 803.02, 803.02
2014-01-25 04:00:00, 810.97, 803.02, 810.97
2014-01-25 05:00:00, 1187.13, 788.06, 1187.13
2014-01-25 06:00:00, 1172.19, 715.36, 887.06
2014-01-25 07:00:00, 804.9, 795.07, 804.9
2014-01-25 08:00:00, 1181.05, 731.95, 1038.31
2014-01-25 09:00:00, 810.97, 795.07, 795.07
